respnum,stype,gender,version,r,a,b,c,d1,d1_1,age,agegroup,d2,q1.1,q1.2,q1.3,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,d3,d4,d5,d6,d7,d8,d9,d10,d11,date,state,wgtvar
968602,Landline,Male,Sample B,Respondent 1 on file,English, ,Yes (CONTINUE),1958, ,61,55-64,16 or more years,Water / water pollution / clean water, , ,Not too important; they are not a significant factor considering in deciding whether to support an elected public offici, , , , , , , , ,Extremely serious,Somewhat serious,Extremely serious,Somewhat serious,Extremely serious,Somewhat serious,Extremely serious,Somewhat serious,Strongly agree,UNSURE/REFUSED (DO NOT READ),Water supplies in the West are becoming more unpredictable every year.,(DNR) NEITHER GOOD NOR BAD,Bad change,(DNR) NEITHER GOOD NOR BAD, ,Strongly support,(DNR) DK, , ,Strongly support, , ,Somewhat oppose, ,Strongly oppose, ,Strongly support, ,50,Concern about climate change has been greatly exaggerated., ,Not significant at all, ,Very important,No,Angler only,A big city,Graduated High School or Less,Not on social media,DEMOCRAT,Very likely,CONSERVATIVE,WHITE,MALE,20200119,NV,.7694
266977,Landline,Male,Sample A,Another registered voter,English, ,Yes (CONTINUE),1953, ,66,65 and above,Less than 5 years,Air / air pollution / clean air,Water / water pollution / clean water, ,Not too important; they are not a significant factor considering in deciding whether to support an elected public offici,Somewhat serious,Very serious,Very serious,Very serious,Very serious,Somewhat serious,Somewhat serious,Not a problem, , , , , , , ,Somewhat serious, ,"Ensuring we protect sources of clean water, our air quality and wildlife habitat while providing opportunities to visit",The amount of rain and snow in the West is pretty predictable over time.,Bad change,Bad change,Bad change,Strongly support, ,Strongly support, , ,Somewhat support, ,Strongly oppose, ,Somewhat support,Strongly oppose,Somewhat support,Somewhat support,Strongly support,All,"We do not know enough about climate change, and more research is necessary before we take action.",Somewhat significant, ,Somewhat important, ,Yes,Angler only,A suburban area,Graduated College,Not on social media,INDEPENDENT/SOMETHING ELSE, ,MODERATE,WHITE,MALE,20200114,NV,1.1312
276545,Landline,Male,Sample B,Respondent 4 on file,English, ,Yes (CONTINUE),1968, ,51,45-54,16 or more years,Global warming, , ,Somewhat important; they are one of several issues you consider, , , , , , , , ,Somewhat serious,Somewhat serious,Somewhat serious,Very serious,Very serious,Extremely serious,Somewhat serious,Extremely serious,Strongly agree,"Ensuring we protect sources of clean water, our air quality and wildlife habitat while providing opportunities to visit",UNSURE/REFUSED (DO NOT READ),(DNR) DK/REF,Bad change,Bad change, ,Strongly support,Somewhat support, , ,Strongly support, , ,(DNR) DK, ,Strongly oppose,Strongly support,(DNR) DK,Somewhat support,All,"Climate change has been established as a serious problem, and immediate action is necessary.", ,UNSURE/REFUSED (DO NOT READ), ,Somewhat important,No,No/neither (DO NOT READ),A suburban area,Graduate/Professional School,Yes/less frequent,DEMOCRAT,Very likely,MODERATE,WHITE,MALE,20200112,NV,1.3055
36369,Landline,Female,Sample B,Respondent 1 on file,English, ,Yes (CONTINUE),1961, ,58,55-64,16 or more years,NOTHING, , ,Not at all important for you in deciding whether to support an elected official, , , , , , , , ,DK/REF (DNR),Somewhat serious,Not a problem,Not a problem,Somewhat serious,Not a problem,Not a problem,Not a problem,Somewhat agree,Ensuring we produce more domestic energy by maximizing the amount of national public lands available for responsible oil,The amount of rain and snow in the West is pretty predictable over time.,Good change,Good change,Bad change, ,Strongly oppose,Somewhat oppose, , ,Somewhat oppose, , ,Strongly oppose, ,Somewhat oppose, ,Somewhat oppose, ,10,Concern about climate change has been greatly exaggerated., ,Not significant at all, ,Not important at all,No,Hunter only,A rural area,Graduated College,Yes/daily,REPUBLICAN, ,CONSERVATIVE,WHITE,FEMALE,20200119,NV,.729
966843,Landline,Male,Sample A,Respondent 1 on file,English, ,Yes (CONTINUE),1956, ,63,55-64,5-9 years,Climate change, , ,"Very important, they are a primary factor in deciding whether to support an elected public official",Extremely serious,Very serious,Very serious,Very serious,Very serious,Very serious,Extremely serious,Not a problem, , , , , , , ,Extremely serious, ,"Ensuring we protect sources of clean water, our air quality and wildlife habitat while providing opportunities to visit",Water supplies in the West are becoming more unpredictable every year.,Bad change,Bad change,Bad change,Somewhat support, , , , ,Strongly support, ,Strongly oppose, ,Strongly support, ,Strongly support, ,Strongly support,All,"Climate change has been established as a serious problem, and immediate action is necessary.",Very significant, ,Extremely important, ,Yes,No/neither (DO NOT READ),A big city,Graduated College,Not on social media,DEMOCRAT,Very likely,LIBERAL,WHITE,MALE,20200119,NV,.7567
967563,Landline,Female,Sample A,Another registered voter,English, ,Yes (CONTINUE),1997, ,22,18-24,16 or more years,Air / air pollution / clean air,Energy issues/general, ,Somewhat important; they are one of several issues you consider,Not a problem,Somewhat serious,Extremely serious,Somewhat serious,Somewhat serious,Somewhat serious,Somewhat serious,Somewhat serious, , , , , , , ,Not a problem, ,Ensuring we produce more domestic energy by maximizing the amount of national public lands available for responsible oil,Water supplies in the West are becoming more unpredictable every year.,Good change,Good change,Good change,Strongly support, , , , ,Strongly oppose, ,Strongly oppose, ,Strongly support, ,Strongly support, ,Strongly oppose,25,Concern about climate change has been greatly exaggerated.,Not very significant, ,Not very important, ,DK/REF (DNR),Angler only,A suburban area,Some College,Not on social media,REPUBLICAN, ,CONSERVATIVE,WHITE,FEMALE,20200119,NV,.8931
267632,Landline,Male,Sample B,Another registered voter,English, ,Yes (CONTINUE),1948, ,71,65 and above,16 or more years,Overpopulation,Traffic/transportation issues, ,Somewhat important; they are one of several issues you consider, , , , , , , , ,Somewhat serious,Somewhat serious,Somewhat serious,Somewhat serious,Not a problem,Not a problem,Somewhat serious,Somewhat serious,Somewhat disagree,Ensuring we produce more domestic energy by maximizing the amount of national public lands available for responsible oil,The amount of rain and snow in the West is pretty predictable over time.,Good change,Bad change,Good change, ,Strongly support,Strongly oppose, , ,Strongly oppose, , ,Strongly oppose, ,Strongly support,Strongly support,Strongly oppose,Strongly oppose,50,There is enough evidence that climate change is taking place that some action should be taken., ,Not very significant, ,Not important at all,Yes,Both,A small town,Graduated College,Yes/daily,INDEPENDENT/SOMETHING ELSE, ,MODERATE,OTHER (DO NOT READ),MALE,20200112,NV,.9268
272818,Landline,Male,Sample A,Respondent 1 on file,English, ,Yes (CONTINUE),1955, ,64,55-64,16 or more years,Growth/too much,Water supplies/drought, ,Not too important; they are not a significant factor considering in deciding whether to support an elected public offici,Not a problem,Extremely serious,Not a problem,Extremely serious,Very serious,Not a problem,Somewhat serious,Somewhat serious, , , , , , , ,Not a problem, ,Ensuring we produce more domestic energy by maximizing the amount of national public lands available for responsible oil,Water supplies in the West are becoming more unpredictable every year.,Bad change,Good change,(DNR) DK/REF,Strongly support, , , , ,Strongly oppose, ,Strongly support, ,Strongly support, ,Strongly support, ,Strongly oppose,10,Concern about climate change has been greatly exaggerated.,Not significant at all, ,Not important at all, ,No,Both,A big city,Graduated College,Not on social media,DEMOCRAT,Not likely,CONSERVATIVE,WHITE,MALE,20200119,NV,.7567
969565,Landline,Female,Sample A,Another registered voter,English, ,Yes (CONTINUE),1956, ,63,55-64,16 or more years,Air / air pollution / clean air,Water / water pollution / clean water, ,"Very important, they are a primary factor in deciding whether to support an elected public official",Somewhat serious,Very serious,Not a problem,Extremely serious,Somewhat serious,Somewhat serious,Not a problem,Not a problem, , , , , , , ,Somewhat serious, ,"Ensuring we protect sources of clean water, our air quality and wildlife habitat while providing opportunities to visit",The amount of rain and snow in the West is pretty predictable over time.,Bad change,Bad change,Bad change,Strongly support, , , , ,Strongly support, ,Strongly oppose, ,Strongly support, ,Strongly support, ,Strongly support,50,"Climate change has been established as a serious problem, and immediate action is necessary.",Somewhat significant, ,Extremely important, ,Yes,Angler only,A big city,Graduate/Professional School,Yes/weekly,DEMOCRAT,Very likely,CONSERVATIVE,OTHER (DO NOT READ),FEMALE,20200119,NV,.6074
281882,Landline,Male,Sample B,Another registered voter,English, ,Yes (CONTINUE),1957, ,62,55-64,16 or more years,Global warming, , ,"Very important, they are a primary factor in deciding whether to support an elected public official", , , , , , , , ,Not a problem,Somewhat serious,Somewhat serious,Somewhat serious,Very serious,Not a problem,Somewhat serious,Very serious,Somewhat disagree,"Ensuring we protect sources of clean water, our air quality and wildlife habitat while providing opportunities to visit",NEITHER (DO NOT READ),(DNR) NEITHER GOOD NOR BAD,Bad change,Bad change, ,Somewhat support,Somewhat support, , ,Somewhat support, , ,Somewhat support, ,Strongly oppose,Somewhat support,(DNR) DK,Somewhat support,75,There is enough evidence that climate change is taking place that some action should be taken., ,Somewhat significant, ,Very important,Yes,No/neither (DO NOT READ),A small town,Some College,Not on social media,INDEPENDENT/SOMETHING ELSE, ,CONSERVATIVE,WHITE,MALE,20200112,NV,.9196
280069,Landline,Female,Sample A,Another registered voter,English, ,Yes (CONTINUE),1966, ,53,45-54,16 or more years,Climate change, , ,"Very important, they are a primary factor in deciding whether to support an elected public official",Somewhat serious,Not a problem,Extremely serious,Not a problem,Not a problem,Not a problem,Not a problem,DK/REF (DNR), , , , , , , ,Extremely serious, ,Ensuring we produce more domestic energy by maximizing the amount of national public lands available for responsible oil,Water supplies in the West are becoming more unpredictable every year.,Good change,(DNR) NEITHER GOOD NOR BAD,(DNR) NEITHER GOOD NOR BAD,Strongly support, ,Strongly support, , ,Somewhat oppose, ,Strongly oppose, ,Strongly support,Somewhat oppose,Strongly support,Strongly support,Strongly support,All,"Climate change has been established as a serious problem, and immediate action is necessary.",Very significant, ,Extremely important, ,Yes,Angler only,A small town,Graduate/Professional School,Yes/weekly,DEMOCRAT,Very likely,MODERATE,HISPANIC AMERICAN OR LATINO,FEMALE,20200112,NV,1.6919
258920,Landline,Male,Sample A,Respondent 3 on file,English, ,Yes (CONTINUE),1985, ,34,25-34,NATIVE/ALL MY LIFE/BORN HERE (DO NOT READ),Water supplies/drought,Pollution (general), ,"Very important, they are a primary factor in deciding whether to support an elected public official",Somewhat serious,Extremely serious,Not a problem,Extremely serious,Somewhat serious,Somewhat serious,Not a problem,Somewhat serious, , , , , , , ,Not a problem, ,"Ensuring we protect sources of clean water, our air quality and wildlife habitat while providing opportunities to visit",Water supplies in the West are becoming more unpredictable every year.,Bad change,Bad change,Bad change,Strongly oppose, ,Somewhat oppose, , ,Somewhat support, ,Strongly oppose, ,Strongly oppose,Strongly oppose,Somewhat oppose,Strongly oppose,Somewhat support,50,Concern about climate change has been greatly exaggerated.,Not very significant, ,Somewhat important, ,No,Both,A big city,Graduate/Professional School,Yes/weekly,REPUBLICAN, ,MODERATE,AFRICAN AMERICAN OR BLACK,MALE,20200112,NV,1.2698
962488,Landline,Male,Sample B,Respondent 1 on file,English, ,Yes (CONTINUE),1963, ,56,55-64,10-15 years,Water / water pollution / clean water,Recycling, ,Not too important; they are not a significant factor considering in deciding whether to support an elected public offici, , , , , , , , ,Not a problem,DK/REF (DNR),Very serious,DK/REF (DNR),DK/REF (DNR),DK/REF (DNR),Somewhat serious,DK/REF (DNR),Don't know (DNR),"Ensuring we protect sources of clean water, our air quality and wildlife habitat while providing opportunities to visit",Water supplies in the West are becoming more unpredictable every year.,(DNR) DK/REF,Bad change,Good change, ,Strongly support,Strongly support, , ,(DNR) DK, , ,Strongly oppose, ,Strongly support, ,Somewhat support, ,70,"We do not know enough about climate change, and more research is necessary before we take action.", ,Somewhat significant, ,UNSURE/REFUSED (DO NOT READ),No,No/neither (DO NOT READ),A small town,Some College,Not on social media,INDEPENDENT/SOMETHING ELSE, ,DON'T KNOW (DO NOT READ),WHITE,MALE,20200119,NV,.8418
270741,Landline,Female,Sample A,Respondent 1 on file,English, ,Yes (CONTINUE),1963, ,56,55-64,16 or more years,Pollution (general), , ,Not at all important for you in deciding whether to support an elected official,Not a problem,Somewhat serious,Not a problem,Somewhat serious,Somewhat serious,Not a problem,Very serious,Not a problem, , , , , , , ,Not a problem, ,Ensuring we produce more domestic energy by maximizing the amount of national public lands available for responsible oil,The amount of rain and snow in the West is pretty predictable over time.,Good change,(DNR) DK/REF,Good change,Strongly oppose, ,Strongly oppose, , ,Strongly oppose, ,Strongly support, ,Strongly oppose,Strongly support,Strongly support,Strongly oppose,Strongly oppose,None,Concern about climate change has been greatly exaggerated.,Not significant at all, ,Not important at all, ,No,No/neither (DO NOT READ),A big city,Graduate/Professional School,Not on social media,REPUBLICAN, ,CONSERVATIVE,WHITE,FEMALE,20200112,NV,.6875
258833,Landline,Female,Sample A,Another registered voter,English, ,Yes (CONTINUE),1997, ,22,18-24,16 or more years,Climate change,Environmentalists/anti-environmental comment, ,Somewhat important; they are one of several issues you consider,Very serious,Very serious,Somewhat serious,Extremely serious,Very serious,Somewhat serious,Not a problem,Somewhat serious, , , , , , , ,Extremely serious, ,"Ensuring we protect sources of clean water, our air quality and wildlife habitat while providing opportunities to visit",Water supplies in the West are becoming more unpredictable every year.,Bad change,Bad change,Bad change,Strongly support, ,Strongly oppose, , ,Strongly support, ,Somewhat support, ,Strongly support,Strongly oppose,Strongly oppose,Strongly support,Strongly support,80,"Climate change has been established as a serious problem, and immediate action is necessary.",Very significant, ,Very important, ,Yes,UNSURE/REFUSED (DO NOT READ),A big city,Some College,Yes/less frequent,DEMOCRAT,Very likely,MODERATE,AFRICAN AMERICAN OR BLACK,FEMALE,20200113,NV,1.5746
961553,Landline,Male,Sample A,Respondent 2 on file,English, ,Yes (CONTINUE),1967, ,52,45-54,16 or more years,Pollution (general), , ,Not too important; they are not a significant factor considering in deciding whether to support an elected public offici,Somewhat serious,Somewhat serious,Somewhat serious,Very serious,Not a problem,Somewhat serious,Somewhat serious,Not a problem, , , , , , , ,Not a problem, ,Ensuring we produce more domestic energy by maximizing the amount of national public lands available for responsible oil,Water supplies in the West are becoming more unpredictable every year.,Good change,Bad change,(DNR) DK/REF,Somewhat support, , , , ,(DNR) DK, ,Strongly support, ,Somewhat support, ,Somewhat support, ,Strongly oppose,25,"We do not know enough about climate change, and more research is necessary before we take action.",Not significant at all, ,Not very important, ,Yes,No/neither (DO NOT READ),A big city,Graduate/Professional School,Yes/daily,REPUBLICAN, ,CONSERVATIVE,WHITE,MALE,20200119,NV,1.045
960900,Landline,Female,Sample B,Another registered voter,English, ,Yes (CONTINUE),1958, ,61,55-64,16 or more years,Plastics,Federal government,Litter/trash,Somewhat important; they are one of several issues you consider, , , , , , , , ,Extremely serious,DK/REF (DNR),Extremely serious,Extremely serious,Very serious,DK/REF (DNR),Very serious,Very serious,Strongly agree,"Ensuring we protect sources of clean water, our air quality and wildlife habitat while providing opportunities to visit",UNSURE/REFUSED (DO NOT READ),Bad change,Bad change,Bad change, ,Strongly support,Strongly support, , ,(DNR) DK, , ,Strongly oppose, ,Strongly oppose, ,Strongly support, ,50,"Climate change has been established as a serious problem, and immediate action is necessary.", ,Very significant, ,Extremely important,No,Angler only,A big city,Some College,Yes/less frequent,DEMOCRAT,Somewhat likely,MODERATE,AFRICAN AMERICAN OR BLACK,FEMALE,20200118,NV,1.1613
275431,Landline,Male,Sample A,Another registered voter,English, ,Yes (CONTINUE),1959, ,60,55-64,NATIVE/ALL MY LIFE/BORN HERE (DO NOT READ),Water / water pollution / clean water,Water supplies/drought, ,"Very important, they are a primary factor in deciding whether to support an elected public official",Very serious,Very serious,Very serious,Very serious,Very serious,Not a problem,Very serious,DK/REF (DNR), , , , , , , ,Very serious, ,"Ensuring we protect sources of clean water, our air quality and wildlife habitat while providing opportunities to visit",Water supplies in the West are becoming more unpredictable every year.,Bad change,Bad change,Bad change,Strongly oppose, ,Strongly support, , ,Strongly support, ,Strongly oppose, ,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,All,"Climate change has been established as a serious problem, and immediate action is necessary.",Very significant, ,Very important, ,Yes,Both,DON'T KNOW/NOT SURE (DO NOT READ),Some College,Not on social media,DEMOCRAT,Not likely,LIBERAL,WHITE,MALE,20200112,NV,.7567
272256,Landline,Female,Sample B,Another registered voter,English, ,Yes (CONTINUE),1958, ,61,55-64,NATIVE/ALL MY LIFE/BORN HERE (DO NOT READ),Air / air pollution / clean air,Rollbacks environmt laws/rules, ,"Very important, they are a primary factor in deciding whether to support an elected public official", , , , , , , , ,Very serious,Not a problem,Very serious,Very serious,Extremely serious,Very serious,Very serious,Extremely serious,Strongly agree,"Ensuring we protect sources of clean water, our air quality and wildlife habitat while providing opportunities to visit",The amount of rain and snow in the West is pretty predictable over time.,Bad change,Bad change,Bad change, ,Strongly support,Strongly support, , ,Strongly support, , ,Strongly support, ,Strongly oppose,Strongly support,Strongly support,Strongly support,70,"Climate change has been established as a serious problem, and immediate action is necessary.", ,Somewhat significant, ,Very important,No,No/neither (DO NOT READ),A big city,Some College,Not on social media,DEMOCRAT,Very likely,LIBERAL,HISPANIC AMERICAN OR LATINO,FEMALE,20200112,NV,.9971
36413,Landline,Male,Sample A,Respondent 3 on file,English, ,Yes (CONTINUE),1946, ,73,65 and above,16 or more years,Air / air pollution / clean air,Environmentalists/anti-environmental comment, ,"Very important, they are a primary factor in deciding whether to support an elected public official",Somewhat serious,Extremely serious,Extremely serious,Extremely serious,Not a problem,Not a problem,Not a problem,Not a problem, , , , , , , ,Not a problem, ,Ensuring we produce more domestic energy by maximizing the amount of national public lands available for responsible oil,The amount of rain and snow in the West is pretty predictable over time.,Good change,Bad change,Bad change,Strongly support, ,Strongly oppose, , ,Somewhat support, ,Strongly support, ,Somewhat support,Strongly support,Strongly support,Strongly oppose,Strongly oppose,30,"We do not know enough about climate change, and more research is necessary before we take action.",Not significant at all, ,Somewhat important, ,No,No/neither (DO NOT READ),A suburban area,Graduated College,Yes/weekly,REPUBLICAN, ,CONSERVATIVE,WHITE,MALE,20200111,NV,.9154
258736,Landline,Female,Sample B,Another registered voter,English, ,Yes (CONTINUE),1990, ,29,25-34,5-9 years,Climate change,Recycling, ,"Very important, they are a primary factor in deciding whether to support an elected public official", , , , , , , , ,Extremely serious,Very serious,Extremely serious,Somewhat serious,Extremely serious,Somewhat serious,Extremely serious,Extremely serious,Strongly agree,"Ensuring we protect sources of clean water, our air quality and wildlife habitat while providing opportunities to visit",Water supplies in the West are becoming more unpredictable every year.,Bad change,Bad change,Bad change, ,Somewhat support,Strongly support, , ,Strongly support, , ,Strongly support, ,Strongly oppose,Strongly support,Strongly support,Strongly support,All,"Climate change has been established as a serious problem, and immediate action is necessary.", ,Very significant, ,Very important,Yes,No/neither (DO NOT READ),A big city,Graduated College,Yes/daily,DEMOCRAT,Very likely,LIBERAL,AFRICAN AMERICAN OR BLACK,FEMALE,20200113,NV,1.5285
36617,Landline,Male,Sample A,Respondent 2 on file,English, ,Yes (CONTINUE),1942, ,77,65 and above,5-9 years,Air / air pollution / clean air,Plastics,Federal government,"Very important, they are a primary factor in deciding whether to support an elected public official",Very serious,Not a problem,Very serious,Very serious,Somewhat serious,Somewhat serious,Very serious,Somewhat serious, , , , , , , ,Very serious, ,"Ensuring we protect sources of clean water, our air quality and wildlife habitat while providing opportunities to visit",Water supplies in the West are becoming more unpredictable every year.,Bad change,Bad change,Bad change,(DNR) DK, , , , ,Strongly support, ,Strongly oppose, ,Strongly support, ,Strongly support, ,Strongly support,80,There is enough evidence that climate change is taking place that some action should be taken.,Somewhat significant, ,Very important, ,No,No/neither (DO NOT READ),A small town,Graduated College,Not on social media,DEMOCRAT,Very likely,LIBERAL,WHITE,MALE,20200116,NV,1.0784
281733,Landline,Male,Sample A,Respondent 1 on file,English, ,Yes (CONTINUE),1980, ,39,35-44,10-15 years,Plastics, , ,Not at all important for you in deciding whether to support an elected official,Not a problem,Not a problem,Very serious,Somewhat serious,Not a problem,Not a problem,Somewhat serious,Not a problem, , , , , , , ,Not a problem, ,Ensuring we produce more domestic energy by maximizing the amount of national public lands available for responsible oil,NEITHER (DO NOT READ),Good change,(DNR) NEITHER GOOD NOR BAD,(DNR) NEITHER GOOD NOR BAD,Somewhat support, , , , ,Strongly oppose, ,Strongly oppose, ,Strongly oppose, ,Strongly oppose, ,Strongly oppose,None,Concern about climate change has been greatly exaggerated.,Not significant at all, ,Not important at all, ,Yes,Both,A rural area,Some College,Not on social media,INDEPENDENT/SOMETHING ELSE, ,CONSERVATIVE,WHITE,MALE,20200116,NV,.9384
984847,Landline,Female,Sample A,Respondent 1 on file,English, ,Yes (CONTINUE),1968, ,51,45-54,16 or more years,NOTHING, , ,"Very important, they are a primary factor in deciding whether to support an elected public official",Extremely serious,Very serious,Somewhat serious,Somewhat serious,Somewhat serious,Not a problem,Somewhat serious,Somewhat serious, , , , , , , ,Somewhat serious, ,"Ensuring we protect sources of clean water, our air quality and wildlife habitat while providing opportunities to visit",Water supplies in the West are becoming more unpredictable every year.,Good change,Good change,Good change,Somewhat support, , , , ,Strongly support, ,Somewhat support, ,Strongly support, ,Strongly support, ,Strongly support,60,"We do not know enough about climate change, and more research is necessary before we take action.",Very significant, ,Extremely important, ,Yes,No/neither (DO NOT READ),A small town,Graduated High School or Less,Yes/daily,INDEPENDENT/SOMETHING ELSE, ,CONSERVATIVE,HISPANIC AMERICAN OR LATINO,FEMALE,20200118,NV,1.5033
256035,Landline,Female,Sample B,Respondent 1 on file,English, ,Yes (CONTINUE),1951, ,68,65 and above,16 or more years,Climate change,Pollution (general),Traffic/transportation issues,Somewhat important; they are one of several issues you consider, , , , , , , , ,Somewhat serious,Somewhat serious,Extremely serious,Very serious,Very serious,Very serious,Extremely serious,Extremely serious,Somewhat agree,"Ensuring we protect sources of clean water, our air quality and wildlife habitat while providing opportunities to visit",Water supplies in the West are becoming more unpredictable every year.,Bad change,Bad change,Bad change, ,Strongly support,Strongly support, , ,Strongly support, , ,Somewhat support, ,Strongly support,Somewhat support,Strongly support,Strongly support,All,"Climate change has been established as a serious problem, and immediate action is necessary.", ,Very significant, ,Extremely important,Yes,No/neither (DO NOT READ),A suburban area,Graduated College,Not on social media,DEMOCRAT,Very likely,MODERATE,HISPANIC AMERICAN OR LATINO,FEMALE,20200113,NV,1.3008
981239,Landline,Male,Sample A,Respondent 1 on file,English, ,Yes (CONTINUE),1963, ,56,55-64,10-15 years,Global warming, , ,"Very important, they are a primary factor in deciding whether to support an elected public official",Somewhat serious,Extremely serious,Extremely serious,Extremely serious,Very serious,Somewhat serious,Extremely serious,Somewhat serious, , , , , , , ,Extremely serious, ,Ensuring we produce more domestic energy by maximizing the amount of national public lands available for responsible oil,Water supplies in the West are becoming more unpredictable every year.,Bad change,Good change,Bad change,Strongly support, , , , ,Strongly support, ,Strongly support, ,Strongly support, ,Strongly support, ,Strongly support,All,"Climate change has been established as a serious problem, and immediate action is necessary.",Very significant, ,Extremely important, ,Yes,Angler only,A big city,Graduated High School or Less,Yes/daily,REPUBLICAN, ,MODERATE,WHITE,MALE,20200119,NV,.6531
34576,Landline,Female,Sample B,Another registered voter,English, ,Yes (CONTINUE),1995, ,24,18-24,16 or more years,Recycling, , ,"Very important, they are a primary factor in deciding whether to support an elected public official", , , , , , , , ,Somewhat serious,Somewhat serious,Very serious,Somewhat serious,Somewhat serious,Somewhat serious,Very serious,Somewhat serious,Strongly agree,"Ensuring we protect sources of clean water, our air quality and wildlife habitat while providing opportunities to visit",The amount of rain and snow in the West is pretty predictable over time.,Bad change,Bad change,Bad change, ,Strongly support,Strongly support, , ,Strongly support, , ,Strongly support, ,Somewhat oppose, ,Strongly support, ,60,There is enough evidence that climate change is taking place that some action should be taken., ,Somewhat significant, ,Very important,Yes,No/neither (DO NOT READ),A suburban area,Graduated College,Yes/daily,REPUBLICAN, ,MODERATE,WHITE,FEMALE,20200119,NV,.8931
267416,Landline,Male,Sample A,Respondent 1 on file,English, ,Yes (CONTINUE),1955, ,64,55-64,5-9 years,Environmentalists/anti-environmental comment, , ,Somewhat important; they are one of several issues you consider,Somewhat serious,Very serious,Not a problem,Somewhat serious,Somewhat serious,Somewhat serious,Not a problem,Not a problem, , , , , , , ,Not a problem, ,Ensuring we produce more domestic energy by maximizing the amount of national public lands available for responsible oil,The amount of rain and snow in the West is pretty predictable over time.,Good change,Good change,Good change,Somewhat oppose, , , , ,Strongly oppose, ,Strongly support, ,Somewhat oppose, ,Somewhat support, ,Strongly oppose,None,Concern about climate change has been greatly exaggerated.,Not significant at all, ,Not important at all, ,Yes,No/neither (DO NOT READ),A small town,Some College,Yes/less frequent,REPUBLICAN, ,CONSERVATIVE,WHITE,MALE,20200119,NV,.7725
967039,Landline,Male,Sample B,Another registered voter,English, ,Yes (CONTINUE),1982, ,37,35-44,16 or more years,UNSURE, , ,Not at all important for you in deciding whether to support an elected official, , , , , , , , ,Extremely serious,Extremely serious,Somewhat serious,Somewhat serious,Not a problem,Somewhat serious,Somewhat serious,Extremely serious,Strongly disagree,Ensuring we produce more domestic energy by maximizing the amount of national public lands available for responsible oil,Water supplies in the West are becoming more unpredictable every year.,Bad change,Bad change,Bad change, ,Strongly oppose,Strongly support, , ,(DNR) DK, , ,(DNR) DK, ,Strongly oppose, ,Strongly oppose, ,75,Concern about climate change has been greatly exaggerated., ,Not significant at all, ,Not important at all,Yes,Hunter only,A suburban area,Graduated High School or Less,Yes/daily,DEMOCRAT,Somewhat likely,MODERATE,WHITE,MALE,20200118,NV,.9668
270052,Landline,Female,Sample B,Respondent 1 on file,English, ,Yes (CONTINUE),1955, ,64,55-64,NATIVE/ALL MY LIFE/BORN HERE (DO NOT READ),Air / air pollution / clean air,Water / water pollution / clean water, ,Somewhat important; they are one of several issues you consider, , , , , , , , ,Somewhat serious,Not a problem,Very serious,Very serious,Very serious,Very serious,Very serious,Very serious,Somewhat disagree,"Ensuring we protect sources of clean water, our air quality and wildlife habitat while providing opportunities to visit",Water supplies in the West are becoming more unpredictable every year.,Bad change,Bad change,Bad change, ,Somewhat support,Strongly support, , ,Strongly support, , ,Somewhat support, ,Strongly oppose, ,Strongly support, ,All,"Climate change has been established as a serious problem, and immediate action is necessary.", ,Somewhat significant, ,Extremely important,Yes,No/neither (DO NOT READ),A small town,Graduated College,Yes/less frequent,DEMOCRAT,Somewhat likely,LIBERAL,WHITE,FEMALE,20200118,NV,.686
273538,Landline,Female,Sample A,Another registered voter,English, ,Yes (CONTINUE),1965, ,54,45-54,16 or more years,NOTHING, , ,Not at all important for you in deciding whether to support an elected official,Not a problem,Not a problem,Not a problem,Not a problem,Not a problem,Not a problem,Not a problem,Not a problem, , , , , , , ,Not a problem, ,Ensuring we produce more domestic energy by maximizing the amount of national public lands available for responsible oil,Water supplies in the West are becoming more unpredictable every year.,(DNR) NEITHER GOOD NOR BAD,(DNR) NEITHER GOOD NOR BAD,Bad change,Somewhat support, ,Strongly oppose, , ,Somewhat oppose, ,Somewhat support, ,Somewhat support,Somewhat oppose,Strongly oppose,(DNR) DK,Somewhat support,50,Concern about climate change has been greatly exaggerated.,Not very significant, ,Not very important, ,DK/REF (DNR),No/neither (DO NOT READ),A suburban area,Some College,Yes/weekly,INDEPENDENT/SOMETHING ELSE, ,MODERATE,HISPANIC AMERICAN OR LATINO,FEMALE,20200112,NV,1.7519
